,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
50,7.9,0.52,0.26,1.9,0.079,42.0,140.0,0.9964,3.23,0.54,9.5,
51,8.6,0.49,,1.9,0.11,20.0,136.0,0.9972,2.93,1.95,9.9,
52,7.7,0.49,,1.9,0.062,9.0,31.0,0.9966,3.39,0.64,9.6,
53,5.0,1.02,0.04,1.4,0.045,41.0,85.0,0.9938,3.75,0.48,10.5,
54,4.7,0.6,0.17,2.3,0.057999999999999996,17.0,106.0,0.9932,3.85,0.6,12.9,
55,7.0,0.5,0.25,2.0,0.07,4.0,22.0,0.9963,3.25,0.63,9.2,
56,8.1,0.545,0.18,1.9,0.08,13.0,35.0,0.9972,3.3,0.59,9.0,
57,8.1,0.545,,1.9,0.08,13.0,35.0,0.9972,3.3,0.59,9.0,
58,8.1,0.575,0.22,2.1,0.077,12.0,65.0,0.9967,3.29,0.51,9.2,
59,7.0,0.33,,2.5,0.091,18.0,80.0,0.9976,3.37,0.8,9.6,
60,8.1,0.785,,2.0,0.122,37.0,153.0,0.9969,3.21,0.69,9.3,
61,7.8,0.56,0.19,1.8,0.10400000000000001,12.0,47.0,0.9964,3.19,0.93,9.5,
62,8.4,0.6,,2.2,0.085,14.0,111.0,0.9964,3.15,0.66,9.8,
63,10.1,0.31,0.44,2.3,0.08,22.0,46.0,0.9988,3.32,0.67,9.7,
64,9.4,0.4,0.31,2.2,0.09,13.0,62.0,0.9966,3.07,0.63,10.5,
65,8.8,0.55,0.04,2.2,0.11900000000000001,14.0,56.0,0.9962,3.21,0.6,10.9,
66,7.3,0.695,0.0,2.5,0.075,4.0,13.0,0.998,3.49,0.52,9.2,
67,7.0,0.71,0.0,2.6,0.08,11.0,34.0,0.9976,3.44,0.53,9.5,
68,9.0,0.62,,1.9,0.146,27.0,90.0,0.9984,3.16,0.7,9.4,
69,8.1,1.33,0.0,1.8,0.08199999999999999,4.0,12.0,0.9964,3.54,0.48,10.9,
70,7.0,0.59,0.16,1.8,0.065,4.0,16.0,0.9962,3.42,0.92,10.5,
71,5.6,0.5,,2.3,0.049,17.0,99.0,0.9937,3.63,0.63,13.0,
72,5.6,0.5,0.09,2.3,0.049,17.0,99.0,0.9937,3.63,0.63,13.0,
73,6.6,0.5,0.01,1.5,0.06,17.0,26.0,0.9952,3.4,0.58,9.8,
74,8.3,0.715,0.15,1.8,0.08900000000000001,10.0,52.0,0.9968,3.23,0.77,9.5,
75,7.2,0.415,0.36,2.0,0.081,13.0,45.0,0.9972,3.48,0.64,9.2,
76,8.4,0.745,0.11,1.9,0.09,16.0,63.0,0.9965,3.19,0.82,9.6,
77,5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.9916,3.68,0.79,14.0,
78,6.3,0.39,0.08,1.7,0.066,4.0,20.0,0.9954,3.34,0.58,9.4,
79,5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.9916,3.68,0.79,14.0,
80,8.1,0.67,0.55,1.8,0.11699999999999999,32.0,141.0,0.9968,3.17,0.62,9.4,
81,6.9,0.49,0.1,2.3,0.07400000000000001,12.0,30.0,0.9959,3.42,0.58,10.2,
82,8.2,0.4,0.44,2.8,0.08900000000000001,11.0,43.0,0.9975,3.53,0.61,10.5,
83,7.3,0.33,0.47,2.1,0.077,5.0,11.0,0.9958,3.33,0.53,10.3,
84,9.2,0.52,1.0,3.4,0.61,32.0,69.0,0.9996,2.74,2.0,9.4,
85,7.1,0.43,0.42,5.5,0.07,29.0,129.0,0.9973,3.42,0.72,10.5,
86,7.1,0.43,0.42,5.5,0.071,28.0,128.0,0.9973,3.42,0.71,10.5,
87,7.1,0.43,0.42,5.5,0.07,29.0,129.0,0.9973,3.42,0.72,10.5,
88,7.1,0.43,0.42,5.5,0.071,28.0,128.0,0.9973,3.42,0.71,10.5,
89,7.1,0.68,0.0,2.2,0.073,12.0,22.0,0.9969,3.48,0.5,9.3,
90,7.6,0.68,0.02,1.3,0.07200000000000001,9.0,20.0,0.9965,3.17,1.08,9.2,
91,7.8,0.53,0.04,1.7,0.076,17.0,31.0,0.9964,3.33,0.56,10.0,
92,7.4,0.6,0.26,7.3,0.07,36.0,121.0,0.9982,3.37,0.49,9.4,
93,7.3,0.59,0.26,7.2,0.07,35.0,121.0,0.9981,3.37,0.49,9.4,
94,7.3,0.55,0.03,1.6,0.07200000000000001,17.0,42.0,0.9956,3.37,0.48,9.0,
95,6.8,0.63,0.07,2.1,0.08900000000000001,11.0,44.0,0.9953,3.47,0.55,10.4,
96,7.9,0.885,,1.8,0.057999999999999996,4.0,7.0,0.9972,3.36,0.33,9.1,
97,7.4,0.62,0.05,1.9,0.068,24.0,42.0,0.9961,3.42,0.57,11.5,
98,7.3,0.38,0.21,2.0,0.08,7.0,35.0,0.9961,3.33,0.47,9.5,
99,6.9,0.5,,1.5,0.085,19.0,49.0,0.9958,3.35,0.78,9.5,
100,6.7,0.62,0.21,1.9,0.079,7.0,62.0,0.997,3.52,0.58,9.3,
101,8.2,0.5,0.35,2.9,0.077,21.0,127.0,0.9976,3.23,0.62,9.4,
102,11.5,0.3,0.6,2.0,0.067,12.0,27.0,0.9981,3.11,0.97,10.1,
103,5.4,0.835,0.08,1.2,0.046,13.0,93.0,0.9924,3.57,0.85,13.0,
104,6.9,1.09,0.06,2.1,0.061,12.0,31.0,0.9948,3.51,0.43,11.4,
105,9.6,0.32,0.47,1.4,0.055999999999999994,9.0,24.0,0.99695,3.22,0.82,10.3,
106,8.8,0.37,0.48,2.1,0.09699999999999999,39.0,145.0,0.9975,3.04,1.03,9.3,
107,12.8,0.3,0.74,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,10.8,
108,12.8,0.3,,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,10.8,
109,7.8,0.57,0.31,1.8,0.069,26.0,120.0,0.99625,3.29,0.53,9.3,
110,7.8,0.44,0.28,2.7,0.1,18.0,95.0,0.9966,3.22,0.67,9.4,
111,11.0,0.3,,2.1,0.054000000000000006,7.0,19.0,0.998,3.31,0.88,10.5,
112,7.0,0.725,0.24,2.8,0.083,10.0,62.0,0.99685,3.35,0.56,10.0,
113,11.6,0.44,0.64,2.1,0.059000000000000004,5.0,15.0,0.998,3.21,0.67,10.2,
114,8.2,0.57,,2.2,0.06,28.0,65.0,0.9959,3.3,0.43,10.1,
115,7.0,0.49,,5.6,0.06,26.0,121.0,0.9974,3.34,0.76,10.5,
116,8.1,0.725,,2.2,0.07200000000000001,11.0,41.0,0.9967,3.36,0.55,9.1,
117,7.5,0.49,0.19,1.9,0.076,10.0,44.0,0.9957,3.39,0.54,9.7,
118,7.8,0.34,0.37,2.0,0.08199999999999999,24.0,58.0,0.9964,3.34,0.59,9.4,
119,8.4,0.635,0.36,2.0,0.08900000000000001,15.0,55.0,0.99745,3.31,0.57,10.4,
120,7.7,0.43,0.25,2.6,0.073,29.0,63.0,0.99615,3.37,0.58,10.5,
121,8.9,0.59,,2.0,0.337,27.0,81.0,0.9964,3.04,1.61,9.5,
122,7.7,0.43,,2.6,0.073,29.0,63.0,0.99615,3.37,0.58,10.5,
123,5.2,0.48,0.04,1.6,0.054000000000000006,19.0,106.0,0.9927,3.54,0.62,12.2,
124,8.5,0.37,0.2,2.8,0.09,18.0,58.0,0.998,3.34,0.7,9.6,
125,7.2,0.63,,1.9,0.09699999999999999,14.0,38.0,0.99675,3.37,0.58,9.0,
126,7.2,0.645,0.0,1.9,0.09699999999999999,15.0,39.0,0.99675,3.37,0.58,9.2,
127,8.2,1.0,0.09,2.3,0.065,7.0,37.0,0.99685,3.32,0.55,9.0,
128,8.9,0.635,,1.7,0.263,5.0,62.0,0.9971,4.0,1.09,9.3,
129,12.0,0.38,0.56,2.1,0.09300000000000001,6.0,24.0,0.99925,3.14,0.71,10.9,
130,15.0,0.21,0.44,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,9.2,
131,15.0,0.21,,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,9.2,
132,7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,9.9,
133,8.2,0.6,,2.3,0.07200000000000001,11.0,73.0,0.9963,3.2,0.45,9.3,
134,7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,9.9,
135,7.1,0.6,0.0,1.8,0.07400000000000001,16.0,34.0,0.9972,3.47,0.7,9.9,
136,11.1,0.35,0.48,3.1,0.09,5.0,21.0,0.9986,3.17,0.53,10.5,
137,7.7,0.775,0.42,1.9,0.092,7.0,86.0,0.9959,3.23,0.59,9.5,
138,7.1,0.6,,1.8,0.07400000000000001,16.0,34.0,0.9972,3.47,0.7,9.9,
139,7.0,0.57,0.23,3.2,0.073,17.0,119.0,0.99675,3.26,0.57,9.3,
140,9.4,0.34,0.37,2.2,0.075,5.0,13.0,0.998,3.22,0.62,9.2,
141,6.6,0.695,0.0,2.1,0.075,12.0,56.0,0.9968,3.49,0.67,9.2,
142,7.7,0.41,0.76,1.8,0.611,7.0,45.0,0.9968,3.06,1.26,9.4,
143,10.0,0.31,0.47,2.6,0.085,14.0,33.0,0.99965,3.36,0.8,10.5,
144,7.0,0.975,0.04,2.0,0.087,12.0,67.0,0.99565,3.35,0.6,9.4,
145,7.0,0.52,,1.7,0.07,10.0,35.0,0.99575,3.34,0.57,10.0,
146,7.9,0.37,0.23,1.8,0.077,23.0,49.0,0.9963,3.28,0.67,9.3,
147,12.5,0.56,,2.4,0.064,5.0,27.0,0.9999,3.08,0.87,10.9,
148,11.8,0.26,,1.8,0.071,6.0,10.0,0.9968,3.2,0.72,10.2,
149,8.1,0.87,0.0,3.3,0.096,26.0,61.0,1.00025,3.6,0.72,9.8,
150,7.9,0.35,0.46,3.6,0.078,15.0,37.0,0.9973,3.35,0.86,12.8,
151,6.9,0.54,,4.0,0.077,7.0,27.0,0.9987,3.69,0.91,9.4,
152,11.5,0.18,0.51,4.0,0.10400000000000001,4.0,23.0,0.9996,3.28,0.97,10.1,
153,7.9,0.545,0.06,4.0,0.087,27.0,61.0,0.9965,3.36,0.67,10.7,
154,11.5,0.18,0.51,4.0,0.10400000000000001,4.0,23.0,0.9996,3.28,0.97,10.1,
155,7.5,0.65,,7.0,0.08800000000000001,27.0,94.0,0.99915,3.38,0.77,9.4,
156,10.3,0.32,,6.4,0.073,5.0,13.0,0.9976,3.23,0.82,12.6,
157,8.9,0.4,0.32,5.6,0.087,10.0,47.0,0.9991,3.38,0.77,10.5,
158,7.7,0.27,0.68,3.5,0.358,5.0,10.0,0.9972,3.25,1.08,9.9,
159,7.6,0.52,0.12,4.0,0.067,12.0,53.0,0.9971,3.36,0.57,9.1,
160,8.9,0.4,,5.6,0.087,10.0,47.0,0.9991,3.38,0.77,10.5,
161,12.0,0.45,,2.0,0.073,25.0,49.0,0.9997,3.1,0.76,10.3,
162,7.5,0.4,0.12,4.0,0.092,29.0,53.0,0.9967,3.37,0.7,10.3,
163,8.7,0.52,0.09,2.5,0.091,20.0,49.0,0.9976,3.34,0.86,10.6,
164,11.6,0.42,0.53,3.3,0.105,33.0,98.0,1.001,3.2,0.95,9.2,
165,8.7,0.52,0.09,2.5,0.091,20.0,49.0,0.9976,3.34,0.86,10.6,
166,6.9,0.36,0.25,2.4,0.098,5.0,16.0,0.9964,3.41,0.6,10.1,
167,13.3,0.34,0.52,3.2,0.094,17.0,53.0,1.0014,3.05,0.81,9.5,
168,10.8,0.5,0.46,2.5,0.073,5.0,27.0,1.0001,3.05,0.64,9.5,
169,6.9,0.67,,2.1,0.08,7.0,33.0,0.99845,3.68,0.71,9.6,
170,11.1,0.18,0.48,1.5,0.068,7.0,15.0,0.9973,3.22,0.64,10.1,
171,8.3,0.705,0.12,2.6,0.092,12.0,28.0,0.9994,3.51,0.72,10.0,
172,8.4,0.65,0.6,2.1,0.11199999999999999,12.0,90.0,0.9973,3.2,0.52,9.2,
173,7.6,0.62,0.32,2.2,0.08199999999999999,7.0,54.0,0.9966,3.36,0.52,9.4,
174,10.3,0.41,,2.4,0.213,6.0,14.0,0.9994,3.19,0.62,9.5,
175,10.3,0.43,0.44,2.4,0.214,5.0,12.0,0.9994,3.19,0.63,9.5,
176,10.3,0.53,0.48,2.5,0.063,6.0,25.0,0.9998,3.12,0.59,9.3,
177,7.9,0.53,,2.0,0.07200000000000001,15.0,105.0,0.996,3.27,0.54,9.4,
178,8.6,0.47,,4.0,0.076,30.0,135.0,0.9976,3.3,0.53,9.4,
179,7.4,0.36,0.29,2.6,0.087,26.0,72.0,0.99645,3.39,0.68,11.0,
180,9.6,0.56,0.23,3.4,0.102,37.0,92.0,0.9996,3.3,0.65,10.1,
181,9.6,0.77,,2.9,0.08199999999999999,30.0,74.0,0.99865,3.3,0.64,10.4,
182,9.8,0.66,0.39,3.2,0.083,21.0,59.0,0.9989,3.37,0.71,11.5,
183,9.8,0.66,0.39,3.2,0.083,21.0,59.0,0.9989,3.37,0.71,11.5,
184,9.3,0.61,0.26,3.4,0.09,25.0,87.0,0.99975,3.24,0.62,9.7,
185,7.8,0.62,,2.3,0.079,6.0,18.0,0.99735,3.29,0.63,9.3,
186,11.6,0.53,0.66,3.65,0.121,6.0,14.0,0.9978,3.05,0.74,11.5,
187,10.7,0.46,0.39,2.0,0.061,7.0,15.0,0.9981,3.18,0.62,9.5,
188,10.2,0.36,0.64,2.9,0.122,10.0,41.0,0.998,3.23,0.66,12.5,
189,7.0,0.58,0.28,3.2,0.066,21.0,114.0,0.9973,3.22,0.54,9.4,
190,8.4,0.56,,2.1,0.105,16.0,44.0,0.9958,3.13,0.52,11.0,
191,7.9,0.65,0.01,2.5,0.078,17.0,38.0,0.9963,3.34,0.74,11.7,
192,11.9,0.695,0.53,3.4,0.128,7.0,21.0,0.9992,3.17,0.84,12.2,
193,12.4,0.49,0.58,4.0,0.10300000000000001,28.0,99.0,1.0008,3.16,1.0,11.5,
194,12.5,0.28,0.54,2.3,0.08199999999999999,12.0,29.0,0.9997,3.11,1.36,9.8,
195,12.2,0.34,0.5,2.4,0.066,10.0,21.0,1.0,3.12,1.18,9.2,
196,10.9,0.39,0.47,1.8,0.11800000000000001,6.0,14.0,0.9982,3.3,0.75,9.8,
197,10.9,0.39,0.47,1.8,0.11800000000000001,6.0,14.0,0.9982,3.3,0.75,9.8,
198,7.0,0.685,0.0,1.9,0.067,40.0,63.0,0.9979,3.6,0.81,9.9,
199,6.6,0.815,0.02,2.7,0.07200000000000001,17.0,34.0,0.9955,3.58,0.89,12.3,
200,13.8,0.49,,4.0,0.09300000000000001,6.0,15.0,0.9986,3.02,0.93,12.0,
201,9.1,0.785,,2.6,0.09300000000000001,11.0,28.0,0.9994,3.36,0.86,9.4,
202,10.7,0.67,0.22,2.7,0.107,17.0,34.0,1.0004,3.28,0.98,9.9,
203,6.7,0.75,0.01,2.4,0.078,17.0,32.0,0.9955,3.55,0.61,12.8,
204,10.5,0.42,0.66,2.95,0.11599999999999999,12.0,29.0,0.997,3.24,0.75,11.7,
205,11.9,0.43,,3.1,0.109,10.0,23.0,1.0,3.15,0.85,10.4,
206,12.6,0.38,,2.6,0.08800000000000001,10.0,41.0,1.001,3.17,0.68,9.8,
207,8.6,0.45,0.31,2.6,0.086,21.0,50.0,0.9982,3.37,0.91,9.9,
208,12.5,0.46,,2.0,0.071,6.0,15.0,0.9988,2.99,0.87,10.2,
209,12.8,0.615,0.66,5.8,0.083,7.0,42.0,1.0022,3.07,0.73,10.0,
210,12.8,0.615,0.66,5.8,0.083,7.0,42.0,1.0022,3.07,0.73,10.0,
211,10.4,0.575,,2.6,0.076,11.0,24.0,1.0,3.16,0.69,9.0,
212,10.3,0.34,0.52,2.8,0.159,15.0,75.0,0.9998,3.18,0.64,9.4,
213,9.4,0.27,0.53,2.4,0.07400000000000001,6.0,18.0,0.9962,3.2,1.13,12.0,
214,6.9,0.765,0.02,2.3,0.063,35.0,63.0,0.9975,3.57,0.78,9.9,
215,7.9,0.24,0.4,1.6,0.055999999999999994,11.0,25.0,0.9967,3.32,0.87,8.7,
216,11.5,0.54,0.71,4.4,0.124,6.0,15.0,0.9984,3.01,0.83,11.8,
217,11.5,0.45,,4.0,0.078,19.0,47.0,1.0003,3.26,1.11,11.0,
218,9.4,0.27,0.53,2.4,0.07400000000000001,6.0,18.0,0.9962,3.2,1.13,12.0,
219,8.3,0.26,0.42,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,
220,8.3,0.26,,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,
221,7.8,0.46,0.26,1.9,0.08800000000000001,23.0,53.0,0.9981,3.43,0.74,9.2,
222,9.6,0.38,0.31,2.5,0.096,16.0,49.0,0.9982,3.19,0.7,10.0,
223,5.6,0.85,,1.4,0.045,12.0,88.0,0.9924,3.56,0.82,12.9,
224,13.7,0.415,0.68,2.9,0.085,17.0,43.0,1.0014,3.06,0.8,10.0,
225,12.7,0.6,0.65,2.3,0.063,6.0,25.0,0.9997,3.03,0.57,9.9,
226,12.0,0.37,0.76,4.2,0.066,7.0,38.0,1.0004,3.22,0.6,13.0,
227,6.6,0.735,0.02,7.9,0.122,68.0,124.0,0.9994,3.47,0.53,9.9,
228,11.5,0.59,0.59,2.6,0.087,13.0,49.0,0.9988,3.18,0.65,11.0,
229,11.5,0.59,0.59,2.6,0.087,13.0,49.0,0.9988,3.18,0.65,11.0,
230,8.7,0.31,0.46,1.4,0.059000000000000004,11.0,25.0,0.9966,3.36,0.76,10.1,
231,12.0,0.39,0.66,4.0,0.09300000000000001,12.0,30.0,0.9996,3.18,0.63,10.8,
232,10.4,0.34,0.58,3.7,0.174,6.0,16.0,0.997,3.19,0.7,11.3,
233,12.5,0.46,0.49,4.5,0.07,26.0,49.0,0.9981,3.05,0.57,9.6,
234,7.1,0.735,0.16,1.9,0.1,15.0,77.0,0.9966,3.27,0.64,9.3,
235,9.9,0.4,0.53,6.7,0.09699999999999999,6.0,19.0,0.9986,3.27,0.82,11.7,
236,10.6,0.48,0.64,2.2,0.111,6.0,20.0,0.997,3.26,0.66,11.7,
237,9.5,0.56,,2.4,0.08900000000000001,35.0,67.0,0.9972,3.28,0.73,11.8,
238,6.6,0.84,,2.3,0.059000000000000004,32.0,48.0,0.9952,3.52,0.56,12.3,
239,10.5,0.24,,2.1,0.066,6.0,24.0,0.9978,3.15,0.9,11.0,
240,6.6,0.84,0.03,2.3,0.059000000000000004,32.0,48.0,0.9952,3.52,0.56,12.3,
241,6.4,0.67,0.08,2.1,0.045,19.0,48.0,0.9949,3.49,0.49,11.4,
242,12.8,0.84,,2.4,0.08800000000000001,13.0,35.0,0.9997,3.1,0.6,10.4,
243,10.5,0.24,,2.1,0.066,6.0,24.0,0.9978,3.15,0.9,11.0,
244,11.9,0.37,0.69,2.3,0.078,12.0,24.0,0.9958,4.0,0.65,12.8,
245,10.4,0.41,0.55,3.2,0.076,22.0,54.0,0.9996,3.15,0.89,9.9,
246,12.3,0.39,0.63,2.3,0.091,6.0,18.0,1.0004,3.16,0.49,9.5,
247,7.0,0.67,0.3,2.0,0.06,38.0,62.0,0.9958,3.26,0.56,10.2,
248,7.0,0.62,,1.5,0.062,7.0,50.0,0.9951,3.08,0.6,9.3,
249,12.6,0.31,0.72,2.2,0.07200000000000001,6.0,29.0,0.9987,2.88,0.82,9.8,
250,11.9,0.4,0.65,2.15,0.068,7.0,27.0,0.9988,3.06,0.68,11.3,
251,15.6,0.685,,3.7,0.1,6.0,43.0,1.0032,2.95,0.68,11.2,
252,10.0,0.44,,2.7,0.077,11.0,19.0,0.9963,3.23,0.63,11.6,
253,5.3,0.57,0.01,1.7,0.054000000000000006,5.0,27.0,0.9934,3.57,0.84,12.5,
254,12.5,0.38,0.6,2.6,0.081,31.0,72.0,0.9996,3.1,0.73,10.5,
255,11.9,0.39,0.69,2.8,0.095,17.0,35.0,0.9994,3.1,0.61,10.8,
256,11.9,0.39,0.69,2.8,0.095,17.0,35.0,0.9994,3.1,0.61,10.8,
257,6.8,0.56,0.03,1.7,0.084,18.0,35.0,0.9968,3.44,0.63,10.0,
258,10.4,0.33,,2.8,0.084,5.0,22.0,0.9998,3.26,0.74,11.2,
259,7.0,0.23,0.4,1.6,0.063,21.0,67.0,0.9952,3.5,0.63,11.1,
260,11.3,0.62,0.67,5.2,0.086,6.0,19.0,0.9988,3.22,0.69,13.4,
261,8.9,0.59,0.39,2.3,0.095,5.0,22.0,0.9986,3.37,0.58,10.3,
262,9.2,0.63,0.21,2.7,0.09699999999999999,29.0,65.0,0.9988,3.28,0.58,9.6,
263,10.4,0.33,0.63,2.8,0.084,5.0,22.0,0.9998,3.26,0.74,11.2,
264,11.6,0.58,0.66,2.2,0.07400000000000001,10.0,47.0,1.0008,3.25,0.57,9.0,
265,11.5,0.315,0.54,2.1,0.084,5.0,15.0,0.9987,2.98,0.7,9.2,
266,10.0,0.29,,2.9,0.098,10.0,26.0,1.0006,3.48,0.91,9.7,
267,8.8,0.46,0.45,2.6,0.065,7.0,18.0,0.9947,3.32,0.79,14.0,
268,13.0,0.32,0.65,2.6,0.09300000000000001,15.0,47.0,0.9996,3.05,0.61,10.6,
269,9.6,0.54,,2.4,0.081,25.0,52.0,0.997,3.2,0.71,11.4,
270,12.5,0.37,0.55,2.6,0.083,25.0,68.0,0.9995,3.15,0.82,10.4,
271,10.5,0.28,0.51,1.7,0.08,10.0,24.0,0.9982,3.2,0.89,9.4,
272,10.4,0.24,0.49,1.8,0.075,6.0,20.0,0.9977,3.18,1.06,11.0,
273,9.6,0.68,0.24,2.2,0.087,5.0,28.0,0.9988,3.14,0.6,10.2,
274,10.6,0.28,0.39,15.5,0.069,6.0,23.0,1.0026,3.12,0.66,9.2,
275,9.4,0.3,,2.8,0.08,6.0,17.0,0.9964,3.15,0.92,11.7,
276,10.6,0.36,,2.2,0.152,7.0,18.0,0.9986,3.04,1.06,9.4,
277,10.2,0.67,0.39,1.9,0.054000000000000006,6.0,17.0,0.9976,3.17,0.47,10.0,
278,10.2,0.67,0.39,1.9,0.054000000000000006,6.0,17.0,0.9976,3.17,0.47,10.0,
279,10.2,0.645,,1.8,0.053,5.0,14.0,0.9982,3.17,0.42,10.0,
280,11.6,0.32,0.55,2.8,0.081,35.0,67.0,1.0002,3.32,0.92,10.8,
281,9.3,0.775,,2.8,0.078,24.0,56.0,0.9984,3.31,0.67,10.6,
282,9.2,0.41,0.5,2.5,0.055,12.0,25.0,0.9952,3.34,0.79,13.3,
283,8.9,0.4,0.51,2.6,0.052000000000000005,13.0,27.0,0.995,3.32,0.9,13.4,
284,10.7,0.35,,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0,
285,7.8,0.52,,1.9,0.081,14.0,38.0,0.9984,3.43,0.65,9.0,
